id,titre,auteur,annee,source,lien,date_scraping
2470270,Le théâtre antique,Jean-Yves Marc; Pierre Mougin; Séverine Blin; Nathalie André,2007,G,h,2025-04-20
4629986,Les représentations contextuelles stéréotypées dans les modèles de langue français : mieux les identifier pour ne pas les reproduire,Léandre Adam-Cuvillier; Pierre-Jean Larpin; Antoine Simoulin,2024,,h,2025-04-20
4630259,Le rythme : un marqueur d’atteinte du nerf laryngé supérieur ?,Helene Massis; Marie-Hélène Degombert; Juliette Dindart; Diane Lazard; Christophe Trésallet; Frédérique Frouin; Claire Pillot-Loiseau,2024,,h,2025-04-20
4630280,Une nouvelle grammaire de l’intonation de la phrase française,Philippe Martin,2024,,h,2025-04-20
4671767,Démocratie et pluralisme juridique en Mélanésie,François Féral; Raphael Mapou; Anne-Lise Madinier,2016,,h,2025-04-20
4647987,Les connaissances ancestrales des femmes autochtones du Paraguay prennent le dessus sur la COVID-19,Gissel Maria Katherine Maidana Rosas,2024,R,h,2025-04-20
4648038,Polices des corps torturés,Jacqueline Descarpentries; Pierre-Henri Dalcuci,2024,R,h,2025-04-20
939853,"La cité et les agglomérations des Lémovices dans les sources livresques antiques (littéraires, didactiques, administratives, cartographiques)",Robert Bedon,2012,,h,2025-04-20
1377550,Élites carolingiennes autour des couronnement et sacre de Charles l’Enfant comme roi d’Aquitaine à Limoges en 855,Jean-François Boyer,2014,S,h,2025-04-20
4931301,Rire des peintres et prendre au sérieux la peinture,Brigitte Ferrato-Combe,2024,L,h,2025-04-20
4720145,Dictionnaire du teanu,Alexandre François; Benjamin Galliot,2017,,h,2025-04-20
4740115,Retours d’expériences. Processus de création d’une application numérique : Contemp’Poitiers,Éric de Mascureau,2024,T,h,2025-04-20
1821724,Tenir une promesse électorale sans la mettre en œuvre. Le cas de la fermeture de Fessenheim,Eva Deront; Aurélien Evrard; Simon Persico,2018,R,h,2025-04-20
3325071,Les outils juridiques de l’éthique du mécénat,Géraldine Goffaux Callebaut,2016,,h,2025-04-20
2249180,Qu'est-ce qu'un « schlupf » ?,William Dross,2013,R,h,2025-04-20
2249451,De l'exclusion de l'article 2276 entre époux séparés de biens,William Dross,2015,R,h,2025-04-20
3084561,Que l'action réelle protège-t-elle ?,William Dross,2020,R,h,2025-04-20
2249778,Que devient l'usufruit indivis à la mort de l'un des usufruitiers ?,William Dross,2016,R,h,2025-04-20
1776954,Le mécanisme de l'accession : élements pour une théorie de la revendication en valeur,William Dross,2000,,h,2025-04-20
3084563,Comment s'obtient une servitude de passage pour cause d'enclave et s'en fixe l'assiette ?,William Dross,2020,R,h,2025-04-20
2923429,Vues et plantations,William Dross,2012,B,h,2025-04-20
940736,Indemniser forfaitairement les tempêtes ?,Luc Mayaux,2012,R,h,2025-04-20
2596992,Prédire la présence et le nombre d'emplois dans les services pour les communes d'Auvergne,M. Lenormand; Sylvie Huet; Guillaume Deffuant,2010,,h,2025-04-20
2583689,"Projet CAPSIS - MOUNTAIN, rapport d'étape : contribution du LISC au projet DERF ""Structure spatiale et dynamique des forêts résineuses de montagne"",état d'avancement au 15/10/04",F. Goreaud,2004,,h,2025-04-20
4922347,L'action de groupe,Etienne Vergès,2022,,h,2025-04-20
4701109,Les états affectifs,Aline Bertin,2024,,h,2025-04-20
4705950,Comment se former et s’informer sur le bien-être animal ?,Luc Mounier; Alain Boissy,2018,,h,2025-04-20
2675743,Le comportement social des bovins et ses conséquences en élevage,M.F. Bouissou; Alain Boissy,2005,P,h,2025-04-20
2750260,Identification de QTL pour la réactivité comportementale chez les ovins allaitants : une nouvelle piste pour faciliter la conduite des troupeaux,Dominique Hazard; Didier Foulquie; Eric Delval; Dominique Francois; Jacques J. Bouix; Guillaume Salle Sallé; Carole Moreno-Romieux; Alain Boissy,2012,,h,2025-04-20
2739440,Un parmi les autres face à l’homme : entre individualisme et grégarisme chez les ovins domestiques,Xavier Boivin; Didier Foulquie; Dominique Hazard; Lucie Daubord; Alain Boissy,2014,,h,2025-04-20
2681468,Les liens sociaux chez les ruminants d'élevage : limites et moyens d'action pour favoriser l'intégration de l'animal dans son milieu,Alain Boissy; Raymond Nowak; P. Orgeur; Isabelle Veissier,2001,P,h,2025-04-20
1605742,Stress et émotions chez les animaux : vers une compréhension de leur réponses aux situations extrêmes,Alain Boissy; Pierre Mormède,2015,E,h,2025-04-20
2810160,Une expérience stressante durant la gestation altère le comportement maternel chez la brebis,Marjorie M. Coulon; Raymond Nowak; Bérengère Depiets; Fabien Cornilleau; Frédéric Lévy; Alain Boissy,2013,,h,2025-04-20
2751973,De la cognition dans les émotions chez l'animal ou comment les processus d'évaluation modulent les émotions chez les ovins,Lucile Greiveldinger; Isabelle Veissier; Alain Boissy,2007,,h,2025-04-20
4922345,La procédure devant le tribunal judiciaire,Etienne Vergès,2022,,h,2025-04-20
4295069,Chimie Physique. Sur un mécanisme du polissage électrolytique.,Eugène Darmois; Israël Epelboin,1953,C,h,2025-04-20
3889414,La tradition manuscrite de la « Recension IV » du commentaire à l’Introductio Arithmetica de Nicomaque,Fabio Acerbi,2023,R,h,2025-04-20
3997711,Enquête sur les Données de la Recherche au sein de deux universités françaises,Sandrine Wolff; Gabriel Gallezot; Nicolas Jalabert,2022,,h,2025-04-20
3955613,L’esprit français selon les pères fondateurs de l’histoire littéraire : l’exception de Désiré Nisard,Luc Fraisse,2022,R,h,2025-04-20
3500616,Exploiter un corpus de données textuelles sans post-traitement : l’écriture burlesque de la Fronde,Karine Abiven; Gaël Lejeune; Jean-Baptiste Tanguy,2021,H,h,2025-04-20
2430372,"Faute d'adopter les principes du numérique, adieu à l'accès ouvert et longue vie à la crise des publications !",Toby Green; Marc Rubio; Jean-François Nominé,2020,,h,2025-04-20
3930521,Le curcuma : Une épice haute en couleur,Noam Brand; Julie van Caenegem,2023,,h,2025-04-20
889333,"Comparison of mean retention time (MRT) of markers in the reticulorumen (RR) estimated by modelling their faecal excretion curves or by an algebraic method, in sheep",Laurence Bernard; Jp Chaise; E Delval; C Poncet,1995,A,h,2025-04-20
2137693,Les fractures de C1 : analyse du taux de consolidation et des complications dans une série prospective multicentrique,Maxime Lleu; Yann Philippe Charles; Benjamin Blondel; Laurent Barresi; Benjamin Nicot; Vincent Challier; Joël Godard; Pascal Kouyoumdjian; Nicolas Lonjon; Paulo Marinho; Eurico Freitas; Sébastien Schuller; Stephane Fuentes; Jérémy Allia; Julien Berthiller; Cédric Barrey,2018,R,h,2025-04-20
4844659,Il faut sauver les visites douanières : feu de critiques contre l’ancien article 60 du code des douanes,Théo Scherer,2024,D,h,2025-04-20
2806125,"Le RF9, antagoniste des RFRPs, stimule fortement la libération des gonadotrophines chez la brebis pendant la saison d'anoestrus",Alain Caraty; M. Blomenröhr; G.M.T. Vogel; Didier Lomet; Christine Briant; Massimiliano Beltramo,2012,,h,2025-04-20
3589528,Modifications de la composition isotopique du magnésium chez des cochons nains atteints de diabète de type 2 (DT2).,Samuel Le Goff; Emmanuelle Albalat; Jean-Philippe Godin; Vincent Balter,2021,,h,2025-04-20
4618164,Pas de PFRLR pour la procédure applicable aux délits de presse,Thomas Besse,2024,G,h,2025-04-20
1622791,Etude cinétique de la réticulation d'une résine Cyanate Ester,Lilia Zemni; Gilles Dusserre; Gérard Bernhart; Benjamin Boniface,2017,,h,2025-04-20
164160,Modélisation et diagnostic d'un propulseur à effet Hall pour satellites : configuration magnétique et nouveaux concepts.,Claude Boniface,2006,,h,2025-04-20
4625445,Nouvelles précisions sur la recevabilité des constitutions de partie civile en matière terroriste,Théo Scherer,2024,D,h,2025-04-20
3853149,L’affaire de Berne : Immaculée conception et apparitions de la Vierge à la fin du Moyen Âge,Sylvie Barnay,2012,,h,2025-04-20
3837516,“Prelude”. Rabelais entre Saône et Rhône,Romain Menini; Nicolas Le Cadet,2019,L,h,2025-04-20
3831769,Être à sa place. La formation du sujet dans la philosophie morale de Rousseau,Johanna Lenne-Cornuez,2021,,h,2025-04-20
2001754,Espaces métriques I - Notions de base,Jean-Charles Pinoli,2018,,h,2025-04-20
3770266,"Lexiques, des mots et des choses",Anne-Gaëlle Weber,2019,,h,2025-04-20
3090828,"Perspectives institutionnalistes : économies, pouvoirs et sociétés (Discours de soutenance - HDR)",Jérôme Maucourant,2006,,h,2025-04-20
2052123,Les débats radiophoniques : quelles stratégies d’écoute pour le niveau avancé ?,Élisabeth Richard; Bernadeta Wojciechowska; Marie-Claude Le Bot; Weronika Wilczyńska; Joanna Gorecka; Marie-Françoise Bourvon,2012,,h,2025-04-20
2733616,"Doit-on prendre en compte la cuisson, la digestion ou la co-exposition aux contaminants alimentaires dans l’évaluation du risque pour le consommateur ?",Erwan Engel,2017,,h,2025-04-20
2756601,"Intérêt de l’approche « signature métabolique » pour révéler l’exposition des volailles à un polluant, l’hexabromocyclododecane (HBCD)",Bouchaib Sabbarh; Agnès Fournier; Philippe Berge; Patrick Blinet; Cyril Feidt; C. Joindreville; Bruno Le Bizec; Philippe Antignac; Erwan Engel,2010,,h,2025-04-20
4172387,"De nouvelles approches analytiques pour surveiller l’exposition aux contaminants chimiques connus et inconnus Journées thématiques du GDR GE. De l’exposome à l’éco-exposome : concepts, enjeux, défis scientifiques et sociétaux, approches multi-omiques, bases de connaissances, traitements et analyses de données",E. Engel,2022,,h,2025-04-20
2512111,L’école du dehors,Marie Preston; Gwenola Wagon,2018,L,h,2025-04-20
3983197,Quel bonum est la claritas ? De la τιμή à la claritas dans la lettre 102 de Sénèque,Fabien Pepino,2022,P,h,2025-04-20
1084083,Pratiques d'empowerment des demandeurs d'emploi dans les EPN,Mickaël Le Mentec,2012,,h,2025-04-20
4013402,"Fabien Granjon. Classes populaires et usages de l’informatique connectée. Des inégalités sociales-numériques. Paris, Presses des Mines, Collection Matérialismes, 2022, 360 p.",Mickaël Le Mentec,2023,Q,h,2025-04-20
4013188,Pratiques d’empowerment des demandeurs d’emploi à l’heure de la dématérisalisation,Mickaël Le Mentec,2018,,h,2025-04-20
3605662,Réflexions autour de quelques phénomènes énonciatifs dans les discours de haine en ligne : entre rejet et connivence,Annabelle Seoane,2022,,h,2025-04-20
3704244,L'importance des entités pour la tâche de détection d'événements en tant que système de question-réponse,Emanuela Boros; Jose G. Moreno; Antoine Doucet,2022,,h,2025-04-20
4468020,Convergence dans les réseaux satellite,Emmanuel Dubois,2008,,h,2025-04-20
3700873,A la recherche d'une définition du produit de l'infraction (selon la loi pénale).,Marc Segonds,2020,A,h,2025-04-20
610749,Organisation de la fusion d'information avec l'analyse formelle de concepts (LFA 2010),Zainab Assaghir; Mehdi Kaytoue; Amedeo Napoli; Henri Prade,2010,,h,2025-04-20
128644,Conception et réalisation de modules photovoltaïques électroniques,Angel Cid Pastor,2006,,h,2025-04-20
4614701,Livre blanc sur le calcul intensif au CNRS,Michel Daydé; Comité d'Orientation,2012,,h,2025-04-20
3557511,Mesure de l'altération de la communication par analyses automatiques de la parole spontanée après traitement d'un cancer oral ou oropharyngé,Mathieu Balaguer,2021,,h,2025-04-20
4033636,"Pas besoin d'énoncer une sanction pour stipuler une condition ! (Cass. 2e civ., 15 déc. 2022, n° 20-22.356, F-B : JurisData n° 2022-021166 )",Didier Krajeski,2023,R,h,2025-04-20
3266939,Cas cliniques virtuels pour l'enseignement de gériatrie (SeGaMed 2014),Carmelo Lafuente; Jean-Yves Plantec; Farida Belfodil; André Aoun,2014,,h,2025-04-20
4567696,Modélisation probabiliste du style d'apprentissage et application à l'adaptation de contenus pédagogiques indexés par une ontologie,Christophe Piombo,2007,,h,2025-04-20
2644517,L'analyse socio-économique à l'appui des politiques de gestion des risques sanitaires des aliments,Sandrine S. Blanchemanche; Rémy R. Tello; Nicolas N. Treich,2012,N,h,2025-04-20
192905,Logique doxatique graduelle,Noël Laverny,2007,,h,2025-04-20
2642888,Les services écosystémiques : une nouvelle clé de négociation des politiques publiques,Jean-Pierre Amigues,2012,I,h,2025-04-20
3295448,"Charisme d'action, charisme mystique, néo-Umma à la source du djihadisme européen",Abderrahim El Janati,2021,,h,2025-04-20
1716454,Faire la ville en atelier : construction d’un objet de recherche,Antoine Pauchon,2017,,h,2025-04-20
4331354,Détection et classification automatiques d'erreurs de prononciation en L2 : approche basée sur les connaissances didactiques,Romain Contrain; Julien Pinquier; Lionel Fontan; Isabelle Ferrané,2023,,h,2025-04-20
3435213,"Recherche sur la fin de vie, la nécessité d’un consensus : premiers résultats",Cécile Bernard; Zeinab Hamidou; Oumar Billa; Lionel Dany; Valérie Amouroux-Gorsse; Lise Dubois; Marion Gallois; Emmanuel de Larivière; Séverine Lamie; Delphine Peyrat-Apicella; Pierre Vezy; Régis Aubry; Francis Guillemin; Sandrine Dabakuyo-Yonli; Pascal Auquier,2021,S,h,2025-04-20
1209091,Interpolation de l’évapotranspiration de référence en Tunisie par la méthode de krigeage ordinaire,Christophe Cudennec,2012,S,h,2025-04-20
1676292,Résilience de quartiers et systèmes de transport face à l'inondation - Mobilisation de l'analyse fonctionnelle,Michaël Gonzva; Mireia Balsells; Bruno Barroca,2016,,h,2025-04-20
3439794,Abaques virtuels pour l'optimisation géométrique de structures,Amaury Courard; David Néron; Pierre Ladevèze; Philippe Andolfatto; Alain Bergerot,2013,,h,2025-04-20
3717857,Une version faiblement intrusive de la méthode LATIN-PGD pour la résolution de problèmes non-linéaires paramétrés dans les codes industriels,Ronan Scanff; David Néron; Pierre Ladevèze; Philippe Barabinot,2022,,h,2025-04-20
2025343,Approximation radiale et méthode LATIN multiéchelle en temps et en espace,Jean-Charles Passieux; Pierre Ladevèze; David Néron,2008,,h,2025-04-20
1408403,Prédiction par essais virtuels de l'amortissement dans les structures spatiales,David Néron; Pierre Ladevèze; Alain Caignot; Naima Moustaghfir; Jean-François Durand,2009,,h,2025-04-20
3717879,Sur le calcul des variables internes cachées à partir des données expé- rimentales pour les matériaux à mémoire.,Paul-William Gerbaud; Pierre Ladevèze; David Néron,2022,,h,2025-04-20
2054349,"Contrôle de la facturation des frais de transport de l’assuré (obs. sous Cass. 2è civ., 15 déc. 2016, n° 15-26.952)",Dominique Asquinazi Bailleux,2017,L,h,2025-04-20
2918446,Bobigny « Hôpital Avicenne » : bilan d’un an de fouille (octobre 2002-septembre 2003),Stéphane Marion; Yves Le Béchennec; Cyrille Le Forestier,2004,B,h,2025-04-20
3475093,"C. Iulius Proclus, the Pride of a Prolificent Local Producer from Ampelum",Dan Dana,2021,,h,2025-04-20
2055961,"Notion de déplacement pour l’appréciation de frais professionnels déductibles (obs. sous., 12 oct. 2017, n° 16-21469)",Dominique Asquinazi Bailleux,2017,L,h,2025-04-20
2056027,"Prestations familiales : application conjointe de conventions internationales et de la loi nationale (obs. sous Cass. 2è civ., 11 oct. 2018, n° 17-22398)",Dominique Asquinazi Bailleux,2019,B,h,2025-04-20
2087116,De quelques moyens de défense en cas de faute inexcusable : question de fond et de procédure,Dominique Asquinazi Bailleux,2016,L,h,2025-04-20
2054358,"Régime spécial des marins : avance des indemnités réparatrices en cas de faute inexcusable de l’employeur (obs. sous Cass. 2è civ., 15 déc. 2016, n° 15-25.780)",Dominique Asquinazi Bailleux,2017,L,h,2025-04-20
2056000,"Décision implicite de reconnaissance d’un accident du travail et la question du respect du contradictoire (obs. sous., Cass. 2è civ., 31 mai 2018, n° 17-18607)",Dominique Asquinazi Bailleux,2018,B,h,2025-04-20
2056014,"Dissociation de la procédure de prise en charge d’un accident du travail et de l’action en contestation du caractère professionnel (obs. sous. Cass. 2è civ., 8 nov. 2018, n° 17-25843)",Dominique Asquinazi Bailleux,2019,B,h,2025-04-20
2054284,"La garantie décès n’est pas une prestation différée et cesse au départ du salarié à la retraite (Cass. 2è civ., 4 fév. 2016, n° 14-27.249)",Dominique Asquinazi Bailleux,2016,L,h,2025-04-20
2053854,"Note sous Cass. 2è civ., 4 mai 2017, n° 16-15.948 : Principe d’intangibilité des pensions liquidées et fraude aux prestations.",Dominique Asquinazi Bailleux,2017,L,h,2025-04-20
2054230,"Incidence de la décision de la caisse sur l’action en reconnaissance de la faute inexcusable (obs. sous Cass. 2è civ. 26 nov. 2015, n° 14-26.240)",Dominique Asquinazi Bailleux,2016,L,h,2025-04-20
2053603,"Pas de recours contre l’employeur pour le tiers étranger à l’entreprise qui a indemnisé la victime (note sous Cass. 2è civ., 29 nov. 2018, n° 17-17.747)",Dominique Asquinazi Bailleux,2019,L,h,2025-04-20
2087103,"Possibilité de contester sans condition de délai la décision prise en charge non notifiée à l'employeur (note sous Cass. 2è civ., 24 janv. 2019)",Dominique Asquinazi Bailleux,2019,L,h,2025-04-20
2054223,"Indépendance de l’action en reconnaissance de la faute inexcusable (obs. sous. Cass. 2è civ., 11 fév. 2016, n° 15-10.066)",Dominique Asquinazi Bailleux,2016,L,h,2025-04-20
1753484,Pronostic et prédiction en pathologie infectieuse,Bruno Hoen,1995,,h,2025-04-20
2806675,Développer et transférer des outils innovants d’aide à la constitution des bases de données,Bertrand Laroche; Blandine Lemercier; . Medde; . Gis Sol,2011,,h,2025-04-20
1603087,Traitement des données pédologiques et/ou cartographiques,Blandine Lemercier; Bertrand Laroche; Julie Michalski; Anne C Richer-De-Forges,2017,,h,2025-04-20
4900913,Efficacité d’une intervention multicomposante en collèges et en soins primaires sur la couverture vaccinale anti-HPV en France : Résultats de l’essai PrevHPV,Nathalie Thilly; Serge Gilberg; Aurélie Gauchet; Anne-Sophie Le Duc-Banaszuc; Amandine Gagneux-Brunon; Karine Chevreul; Judith E. Mueller; Bruno Giraudeau; Aurélie Bocquier; Morgane Michel,2024,,h,2025-04-20
4543275,« Les voyages de Francion »,Frank Greiner,2019,Q,h,2025-04-20
4787392,La parure métallique de l’âge du Fer en Corse,Marine Lechenault,2023,,h,2025-04-20
2763218,Modélisation du risque d'infection par le Plum pox virus souche M en vergers de pêchers sous contrainte de lutte,Sylvie Dallot; Timothy Gottwald; Gerard Labonne; Jean-Bernard Quiot,2005,,h,2025-04-20
2642933,Impact de la conduite de culture sur les maladies du tournesol,Emmanuelle Mestries; Myriam Desanlis; Célia Seassau; Jacques Moinard; Philippe P. Debaeke; Gregory Dechamp-Guillaume,2011,I,h,2025-04-20
2668038,Phoma du tournesol et dessèchement précoce : point sur les avancées de la recherche,Célia Seassau; Emmannuelle Mestries; Philippe P. Debaeke; Gregory Dechamp-Guillaume,2010,O,h,2025-04-20
4275771,Etiologie du syndrome de dessèchement précoce du tournesol : implication de Phoma macdonaldii et interaction avec la conduite de culture,Célia Seassau,2010,,h,2025-04-20
2810372,Phoma et dessèchement précoce du tournesol,Emmanuelle Mestries; Celia Seassau; Amandine A. Bordat; Philippe P. Debaeke; Gregory Dechamp-Guillaume; Patrick P. Vincourt,2011,,h,2025-04-20
407321,Commande prédictive d'un système biologique : comparaison entre les approches par linéarisation et non linéaire,Firas Rouissi,2009,,h,2025-04-20
4223430,Évaluation d’une nouvelle méthode de mesure de la stabilité structurale des sols basée sur une application smartphone,Nicolas P. A. Saby; Didier Michot; Blandine Lemercier; Sylvain Busnot; Thierry Morvan; Olfa Tahar; Margot Peluchon; Mario Fajardo; Sébastien Salvador-Blanes; Blandine Jabely; Marine Lacoste; Thomas Chalaux Clergue; Olivier Josière; Hervé Gaillard; Frédéric Darboux,2021,,h,2025-04-20
2816202,Une image des sols de France à travers la Base de Données d'Analyse de Terre.,"Christian Walter; Dominique D. Arrouays; Blandine Lemercier; - Pachot, P.; Nicolas N. Saby; Christophe C. Schwartz; Benoit B. Toutain",2009,,h,2025-04-20
2291926,Apport de la cartographie numérique des sols pour prédire l’hydromorphie et l’extension des zones humides potentielles à l’échelle régionale,Blandine Lemercier; Marine Lacoste; Macoumba Loum; Lionel Berthier; Anne-Laure Le Bris; Christian Walter,2013,É,h,2025-04-20
2798524,Enveloppes des milieux potentiellement humides de la France métropolitaine - notice d'accompagnement. Programme de modélisation des milieux potentiellement humides de France,Emmanuel Thiry; Lionel Berthier; Marion Bardy; Jean-Philippe Chenu; Lubomira Guzmova; Bertrand Laroche; Sébastien Lehmann; Blandine Lemercier; Manuel Martin; Philippe Mérot; Hervé Squividant; Christian Walter,2014,,h,2025-04-20
2819075,Rapport final à la convention de mise en place de la base de données d'analyses de terre,Nicolas N. Saby; Benoit B. Toutain; Dominique D. Arrouays; Christian Walter; Blandine Lemercier; Hervé Squividant; Christian Schvartz; Stéphane Follain,2006,,h,2025-04-20
3843959,Eisenstein et Welles : la recherche du primitif,Massimo Olivero,2016,,h,2025-04-20
3844596,Le concept d’extase : le cas de l’écran déchiré,Massimo Olivero,2010,,h,2025-04-20
3843100,« Sergueï Eisenstein »,Massimo Olivero,2022,,h,2025-04-20
3843898,"Franchir les limites, dépasser les frontières : La Soif du mal d’Orson Welles",Massimo Olivero,2019,,h,2025-04-20
3843078,Le tambour rythmique : pour un cinéma de la régression improductive,Massimo Olivero,2014,M,h,2025-04-20
2947860,L’atteinte fonctionnelle ou les comorbidités : quel facteur est déterminant du changement d’utilité à 5 ans dans l’arthrose des membres inférieurs ?,A. Omorou; H. Achit; Maud Wieczorek; B. Fautrel; A-C Rat; Francis Guillemin,2017,,h,2025-04-20
2958764,Efficacité en vie réelle de diméthylfumarate dans la sclérose en plaques (SEP) : cohorte à partir des données du Système National des Données de Santé (SNDS),Bosco-Lévy Pauline; Severine Lignot; Abouelfath Abdelilah; Marc Debouverie; Brochet Bruno; Francis Guillemin; Blin Patrick,2020,R,h,2025-04-20
3686119,Évolution du lexique socioprofessionnel en bulgare après 1989,Gueorgui Armianov; Snejana Gadjeva,2022,S,h,2025-04-20
1615380,Les 622 chutes de Bronio (S.I. Witkiewicz et B. Malinowski),Anna Saignes,2021,S,h,2025-04-20
1616785,Les arguments de la paix,Romain Le Boeuf,2016,,h,2025-04-20
4324588,Berlin : le squat comme outil d’émancipation féministe,Edith Gaillard,2012,,h,2025-04-20
3985381,"Objets pour apprendre, objets à apprendre",Abdelkarim Zaid; Joël Bisault; Roselyne Le Bourgeois,2019,R,h,2025-04-20
4931588,L’hyperinflation ou le rejet de la monnaie domestique,Jonathan Marie,2023,R,h,2025-04-20
1208593,Maitriser les épidémies dans les agro-systèmes : quelques concepts et liens pour la rencontre de disciplines scientifiques,Lydia Bousset,2012,,h,2025-04-20
2642897,Travail d’ébauche interdisciplinaire : peut-on parler simplement d’un processus complexe ?,Lydia Bousset,2012,N,h,2025-04-20
2693169,L'oïdium de l'orge. Evolution des virulences de ce pathogène vis-à-vis des résistances variétales en France,Valérie Caffier; Lydia Bousset; C. de Vallavieille-Pope,1999,P,h,2025-04-20
1832368,Trump : une nouvelle politique d’immigration aux États-Unis ?,Gérard-François Dumont,2018,P,h,2025-04-20
1830013,La ville complexe : Introduction,Jean-Luc Fray,2018,,h,2025-04-20
4492342,Formes de relations aux publics construits en creux des stratégies éditoriales des pure players nationaux,Marie-Caroline Heïd,2023,L,h,2025-04-20
1820378,L’eau dans les espaces funéraires d’Alexandrie aux époques grecque et romaine : vestiges archéologiques et usages,Agnès Tricoche,2008,,h,2025-04-20
3843733,"Dissonances des expertises et conflictualité politique, l'impossible conciliation entre urbanisme et transport",Philippe Zittoun,2008,,h,2025-04-20
3842441,Préface. Le désordre politique de la mobilité,Philippe Zittoun,2021,,h,2025-04-20
1818735,"La frontière Vintimille-Menton. Derrière la « crise », la continuité de la forme camp et des contrôles frontaliers.",Sara Casella Colombeau,2017,,h,2025-04-20
1816672,"Quelles évolutions technologiques pour mieux garantir et pérenniser une gestion optimale des boues ? : rencontre technique nationale, Toulouse, France, du 04-05 juin 2002",Etienne Paul; Jean-Philippe Delgenes; Patricia Arlabosse; Dominique Patureau-Steyer,2002,,h,2025-04-20
1815701,Acculturation et traduction : le cas du mot ‘nature’ en japonais,Yasuko Ôno-Descombes,2015,,h,2025-04-20
3834712,"Évêques et communautés religieuses dans la France médiévale, Paris, Éditions de la Sorbonne, 2022 (Histoire ancienne et médiévale, 185)",Noëlle Deflou-Leca; Anne Massoni,2022,,h,2025-04-20
4344438,Inhumation et Baraka. La tombe du saint dans la ville de l'Occident musulman au Moyen-Âge (XIIe-XVe siècles),Bulle Tuil,2011,,h,2025-04-20
3826716,Cent ans. De la BDIC à La contemporaine,Anne Joly; Robi Morder,2017,M,h,2025-04-20
3823228,"Richesse, préférences et formes de vie: les promesses non tenues de l'économie",Claire Pignol,2021,,h,2025-04-20
3822548,La Cause des femmes de Delosme de Montchesnay,Isabelle Ligier-Degauque,2021,,h,2025-04-20
1794029,L’enquête générale de Leopardo da Foligno dans le comté de Forcalquier (juin - septembre 1332),Thierry Pécout; Philippe Bernardi; Jean-Luc Bonnaud; Marco Cassioli; Anne Mailloux; Elisabeth Sauze; Joachim Stephan; Valérie Theis; Damien Carraz; Sandrine Claude; Mathias Dupuis; Mariacristina Varano,2017,,h,2025-04-20
3946754,Les droits de la nature face à l'urgence climatique,Jochen Sohnle,2022,J,h,2025-04-20
978964,"Network entrepreneurship, coworking spaces & supporting entrepreneurs",Xavier Pierre; A. Burret,2012,,h,2025-04-20
1134625,Les émotions dans l’apprentissage collaboratif à distance : quels outils pour les accompagner ?,Gaëlle Molinari; Mireille Betrancourt; Elise Lavoué,2014,,h,2025-04-20
732872,La responsabilité sociétale d'entreprise : portraits croisés de deux entrepreneurs,Robert Paturel; Sandrine Berger-Douce,2008,,h,2025-04-20
1075774,"Investir en cave : passion, raison ou spéculation",Catherine Pivot,2014,,h,2025-04-20
4254063,Culture et diversité culturelle. Une approche par les pratiques sociales,Stela Raytcheva,2023,,h,2025-04-20
1381053,Proposition d’une taxonomie des pratiques d’intégration du consommateur dans le Supply Chain Management,Blandine Ageron; Olivier Lavastre; Paul J. Reaidy; Ludivine Chaze-Magnan,2016,,h,2025-04-20
2452389,"Écriture et formation professionnelle. L'exemple des professions de santé, de Maryvette Balcou-Debussche",Jean Chatillon,2004,E,h,2025-04-20
2446605,"Les productions lamellaires dans l’Aurignacien de l’abri Pataud, Les Eyzies-de-Tayac (Dordogne)",Laurent Chiotti,2003,G,h,2025-04-20
4245148,Études micro-régionales et paléodémographie. L’apport de la recherche autour de Saint-Blaise,Frédéric Trément,1996,,h,2025-04-20
2442576,<i>Gutuater</i> : nom propre ou nom commun ?,Yann Le Bohec,2001,G,h,2025-04-20
2063335,Stratégies de publication d’informations dans un cadre réglementaire : le cas des dépenses environnementales,Tiphaine Jerome; Florence Depoers,2015,,h,2025-04-20
3494165,MAR-A-III-50-31,Eunika Mercier-Laurent,2016,,h,2025-04-20
4752372,Les socialistes égyptiens face aux réformes de la famille : enjeux de développement social et économique,Antoinette Ferrand,2024,A,h,2025-04-20
2464876,Approche élargie de la performance : rôle et place du contrôle de gestion sociale,Katia Lobre-Lebraty,2019,,h,2025-04-20
4217650,La praxis municipale dans l'Occident romain,Laurent Lamoine; Clara Berrendonner; Mireille Cébeillac-Gervasoni,2010,,h,2025-04-20
4125849,Tous en scène ! Une compréhension théâtrale du travail identitaire re-spatialisé en espace de coworking,Camille Pfeffer,2023,,h,2025-04-20
4212851,Le mobilier numismatique,Thibault Cardon; Jens Christian Moesgaard; Jacques Labrot,2023,,h,2025-04-20
4212825,"Grondin, J. (2022). L’esprit de l’éducation. PUF, 196 p",Alain Panero,2023,C,h,2025-04-20
813608,Technologies de l'Information (TI) et Développement Durable (DD) : Revue de la littérature et pistes de réflexion,Sanaa Ait Daoud; Amélie Bohas,2013,,h,2025-04-20
4210020,Papauté/pape,Chrystel Bernat; Marie-Hélène Blanchet; Claudia d'Alberto; Vittoria Feola; Frédéric Gabriel; Dominique Iogna-Prat; François Jankowiak; Dominic Moreau; Dan Ioan Muresan; Bénédicte Sère; Jean-Marc Ticchi,2023,,h,2025-04-20
4206551,Meubles et ameublements médiévaux en Europe occidentale : VIe-XIIIe siècle,Cécile Lagane,2023,,h,2025-04-20
